,NU_INSCRICAO,NU_ANO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,NU_IDADE,TP_SEXO,TP_ESTADO_CIVIL,TP_COR_RACA,TP_NACIONALIDADE,CO_MUNICIPIO_NASCIMENTO,NO_MUNICIPIO_NASCIMENTO,CO_UF_NASCIMENTO,SG_UF_NASCIMENTO,TP_ST_CONCLUSAO,TP_ANO_CONCLUIU,TP_ESCOLA,TP_ENSINO,IN_TREINEIRO,CO_ESCOLA,CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,CO_UF_ESC,SG_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,IN_BAIXA_VISAO,IN_CEGUEIRA,IN_SURDEZ,IN_DEFICIENCIA_AUDITIVA,IN_SURDO_CEGUEIRA,IN_DEFICIENCIA_FISICA,IN_DEFICIENCIA_MENTAL,IN_DEFICIT_ATENCAO,IN_DISLEXIA,IN_DISCALCULIA,IN_AUTISMO,IN_VISAO_MONOCULAR,IN_OUTRA_DEF,IN_GESTANTE,IN_LACTANTE,IN_IDOSO,IN_ESTUDA_CLASSE_HOSPITALAR,IN_SEM_RECURSO,IN_BRAILLE,IN_AMPLIADA_24,IN_AMPLIADA_18,IN_LEDOR,IN_ACESSO,IN_TRANSCRICAO,IN_LIBRAS,IN_TEMPO_ADICIONAL,IN_LEITURA_LABIAL,IN_MESA_CADEIRA_RODAS,IN_MESA_CADEIRA_SEPARADA,IN_APOIO_PERNA,IN_GUIA_INTERPRETE,IN_COMPUTADOR,IN_CADEIRA_ESPECIAL,IN_CADEIRA_CANHOTO,IN_CADEIRA_ACOLCHOADA,IN_PROVA_DEITADO,IN_MOBILIARIO_OBESO,IN_LAMINA_OVERLAY,IN_PROTETOR_AURICULAR,IN_MEDIDOR_GLICOSE,IN_MAQUINA_BRAILE,IN_SOROBAN,IN_MARCA_PASSO,IN_SONDA,IN_MEDICAMENTOS,IN_SALA_INDIVIDUAL,IN_SALA_ESPECIAL,IN_SALA_ACOMPANHANTE,IN_MOBILIARIO_ESPECIFICO,IN_MATERIAL_ESPECIFICO,IN_NOME_SOCIAL,CO_MUNICIPIO_PROVA,NO_MUNICIPIO_PROVA,CO_UF_PROVA,SG_UF_PROVA,TP_PRESENCA_CN,TP_PRESENCA_CH,TP_PRESENCA_LC,TP_PRESENCA_MT,CO_PROVA_CN,CO_PROVA_CH,CO_PROVA_LC,CO_PROVA_MT,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,TX_RESPOSTAS_CN,TX_RESPOSTAS_CH,TX_RESPOSTAS_LC,TX_RESPOSTAS_MT,TP_LINGUA,TX_GABARITO_CN,TX_GABARITO_CH,TX_GABARITO_LC,TX_GABARITO_MT,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,Q001,Q002,Q003,Q004,Q005,Q006,Q007,Q008,Q009,Q010,Q011,Q012,Q013,Q014,Q015,Q016,Q017,Q018,Q019,Q020,Q021,Q022,Q023,Q024,Q025,",NU_INSCRICAO"
2582,,2019,2305407,Icó,23,CE,14,M,1,3,1,2305506.0,Iguatu,23.0,CE,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2305506,Iguatu,23,CE,1,1,1,1,503.0,510.0,513.0,515.0,539.7,532.2,573.0,539.6,BEDCDCAECDCBCDBCBBABACADBCDECBEEECBDBCACEDBBA,AEDCBADEBBADABCBEBAECEBACDBCEABCCBBDAEDEACDCE,99999CEABAABDCACBADECBDABDAAEACBDCDCEEDEBDECACBDCA,CEBEEABBBBAABDDBCEACEAAABACDDDEAECCEDCEBBDCBA,1,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,EEBCEEDBADBBCBABCCADCEBACDBBACCACACBEADBBADCB,ADBBEDCABAABBCBCDAAECDDDBAAAECADECDCEBDEEAECBDBBCC,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,1.0,120.0,140.0,140.0,120.0,100.0,620.0,G,G,D,E,4,G,A,C,D,B,A,B,A,B,A,A,A,A,B,A,A,C,A,A,B,"3435533,190004440226"
2583,,2019,2304400,Fortaleza,23,CE,14,F,1,1,1,2304400.0,Fortaleza,23.0,CE,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2304400,Fortaleza,23,CE,1,1,1,1,506.0,507.0,511.0,517.0,483.5,383.4,459.7,546.2,DACBBECAEDECBABBDCEAEACEBDABECBDBDEBDEBEDAECD,BEBAACABEAEBECEDBBEACDAECADBEDDEBCEBEACEDBBAA,BEABB99999DCBAADE*CCEACDCBABCDEDCBAABCDECAEDCBADDD,CBCDCBECBCAEDCBBAEADBDECACEDDCEDCEBAADEACCCBC,0,DEADBAAAEBEECEBCBCBCBDADAEABCEDDDDADCBEECACBC,BACCCBABBADCBCEEEBCACACEEDBCCADBEADBADBBBACDB,BDABEABCADBCBAADDBECDAAECDAECBECBCCDEEAAADDBBCDCEB,AADDDBEEEBEDDBEBACABCDBABECECACAECDCBDCCEDCDA,1.0,120.0,120.0,120.0,120.0,140.0,620.0,H,F,B,E,6,P,D,E,E,D,A,B,B,B,A,B,A,B,E,B,B,E,B,B,B,"3435731,190004440424"
2584,,2019,2604106,Caruaru,26,PE,14,F,1,3,1,2601201.0,Arcoverde,26.0,PE,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2604106,Caruaru,26,PE,1,1,1,1,506.0,510.0,513.0,517.0,420.7,500.3,543.8,554.9,BDDAEBCEDCBCBAADEEBBCCBADADBDBBDBDEDABEBDDCBA,ECACDEBDCBBCABDCDBADEDECCADBEDDDEBBBAACBDAACB,DBBAE99999BBECEDBAAECADDAEADDCDDEBADDEAEBAEAEAEACC,CADBBCDCAABBDBCBBBBACDEDCEABDDEBCDBBDBEBACBEB,0,DEADBAAAEBEECEBCBCBCBDADAEABCEDDDDADCBEECACBC,EEBCEEDBADBBCBABCCADCEBACDBBACCACACBEADBBADCB,ADBBEDCABAABBCBCDAAECDDDBAAAECADECDCEBDEEAECBDBBCC,AADDDBEEEBEDDBEBACABCDBABECECACAECDCBDCCEDCDA,1.0,120.0,120.0,140.0,140.0,20.0,540.0,E,F,D,B,4,F,A,C,D,B,A,B,A,B,A,B,A,A,C,B,A,E,A,B,B,"3437525,190004442218"
2585,,2019,2604106,Caruaru,26,PE,14,M,1,1,1,2604106.0,Caruaru,26.0,PE,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2604106,Caruaru,26,PE,1,1,1,1,505.0,508.0,512.0,518.0,559.7,555.4,563.0,625.2,BBDADABCDCDCEECDEBABDCBDBAACDBBEADEADBDEADDEE,ABABDDBECAAEDCAAACACBEECEACEAAAABBABAEEABEBAC,CCEDA99999CBAABECCDCAABCBBDEBDCDEBDADDDBEBCBEACDED,DDDBBBCAADDBCEAEBADCBCEDADDEBDBCCBBBBDECEAAEB,0,DADCCEBBCCACBEEBEEBACBCDDDDADBCBBCEAEADEADAAE,CBABADBBCEEEBCBADCBEEDBBEADBBACDBBACCCCADACAC,BBEDABDACACBABAECBBCCADCEBDBBCDDEEAAADDBECDECAAECD,DBEBACABCDBABECEEEDCBDCCEDCDABEDAADDDECACAECB,1.0,160.0,40.0,40.0,140.0,0.0,380.0,G,F,E,D,4,M,D,D,D,C,B,B,B,B,A,B,A,B,D,B,B,E,A,E,B,"3437907,190004442600"
2586,,2019,2804805,Nossa Senhora do Socorro,28,SE,14,M,1,3,1,2800308.0,Aracaju,28.0,SE,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2804805,Nossa Senhora do Socorro,28,SE,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,E,F,F,F,3,D,A,B,C,B,A,B,B,B,A,B,A,A,B,B,A,B,B,B,B,"3438087,190004442780"
2587,,2019,2804508,Nossa Senhora da Glória,28,SE,14,F,1,3,1,2804508.0,Nossa Senhora da Glória,28.0,SE,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2804508,Nossa Senhora da Glória,28,SE,1,1,1,1,504.0,508.0,512.0,516.0,408.8,551.4,587.1,531.3,CBADEEBCCADADDDBCEADAABEBEADBCDEBEDECCACDCADB,CBCBADBECCECBCDBADBEAAEEAAADCACDBECBCEBAECDBB,99999CDBCACBEBAECBDCCBDCEBDBBECDEBDACDCEECBDCDCBCD,DBCEABCCDDACBCABDDBCAEDBCEBDABDBDCEACDBEBDADE,1,BEEAAEBEEBADEADDADAEABCEDDDBCBCBCCACBCDADCCEB,CBABADBBCEEEBCBADCBEEDBBEADBBACDBBACCCCADACAC,BBEDABDACACBABAECBBCCADCEBDBBCDDEEAAADDBECDECAAECD,BEDEEEAADBEBACABCDBABECECACADCBDCCEDCDABECDDD,1.0,160.0,200.0,160.0,160.0,140.0,820.0,G,F,D,D,4,I,D,C,C,B,B,B,B,B,B,A,A,A,B,B,B,D,A,D,B,"3438226,190004442919"
2588,,2019,2704302,Maceió,27,AL,14,M,1,1,1,2704302.0,Maceió,27.0,AL,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2704302,Maceió,27,AL,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,F,D,D,C,5,G,A,C,D,B,A,B,B,B,A,B,A,A,B,A,B,B,A,B,B,"3438535,190004443228"
2589,,2019,2402006,Caicó,24,RN,14,F,1,1,1,2510808.0,Patos,25.0,PB,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2402006,Caicó,24,RN,1,1,1,1,504.0,507.0,511.0,516.0,562.3,492.4,558.0,509.6,CEAAEEBEDBDDDADADDCEAECEBDDBBCCBBDBCCCDBBCCCD,CCBCAAAEABCBEBACCACACBCCEDDACBBDDBDCBDBDEBECB,BDBBE99999BBBBBCECECEBCECEBEDDCEACCDEBBABDDBBCCCBE,BABECDCBDCDCABADBDEAEBDCBCEBCAEBEBABCBCDAEBDC,0,BEEAAEBEEBADEADDADAEABCEDDDBCBCBCCACBCDADCCEB,BACCCBABBADCBCEEEBCACACEEDBCCADBEADBADBBBACDB,BDABEABCADBCBAADDBECDAAECDAECBECBCCDEEAAADDBBCDCEB,BEDEEEAADBEBACABCDBABECECACADCBDCCEDCDABECDDD,1.0,160.0,160.0,160.0,160.0,180.0,820.0,F,G,A,E,3,I,A,D,D,B,A,B,A,B,A,A,A,A,B,A,A,D,A,B,B,"3439621,190004444314"
2590,,2019,2403251,Parnamirim,24,RN,14,F,1,1,1,2408102.0,Natal,24.0,RN,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2408102,Natal,24,RN,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,F,F,D,D,5,O,D,E,E,B,A,B,B,B,A,B,A,A,C,B,A,E,A,B,B,"3439674,190004444367"
2591,,2019,2611606,Recife,26,PE,14,F,1,1,1,2611606.0,Recife,26.0,PE,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2611606,Recife,26,PE,1,1,1,1,503.0,507.0,511.0,515.0,533.9,436.2,517.2,425.7,DEECDCAEEEBCBDCBBBBACDBDABCADDACECDBBACDCCCCB,EEBDACBEABDACCADBCDEBDBABDCCEABDCEDDACBBECCAB,BBABE99999CCBBADBCECBC*BEBDACCCCBECDEBDACADAABCDDB,BCCBECBADABCBBABDEACDACACEDACAEDBCEACDDCACCCA,0,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,BACCCBABBADCBCEEEBCACACEEDBCCADBEADBADBBBACDB,BDABEABCADBCBAADDBECDAAECDAECBECBCCDEEAAADDBBCDCEB,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,1.0,160.0,160.0,140.0,160.0,140.0,760.0,G,G,E,E,3,J,B,D,E,B,B,C,C,B,B,B,A,B,C,B,B,D,A,B,B,"3441097,190004445790"
2592,,2019,2800308,Aracaju,28,SE,14,F,1,3,2,,,,,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800308,Aracaju,28,SE,1,1,1,1,505.0,510.0,513.0,518.0,361.7,523.9,520.0,406.0,EBCCADBDDAE*BEDBABECBCACADCCDEBEBAEDDBEDCAEED,AECDBEDEACAEDBAAEBADCDBEBCDBEDCACBECBDEEA*CCE,99999DCACADEEAABEADECADADBAACCEEACDCEAAABCCBAADDBC,BCDCABAEABEDECBEACDAECEBADCEBCBECEDBAEBCABCED,1,DADCCEBBCCACBEEBEEBACBCDDDDADBCBBCEAEADEADAAE,EEBCEEDBADBBCBABCCADCEBACDBBACCACACBEADBBADCB,ADBBEDCABAABBCBCDAAECDDDBAAAECADECDCEBDEEAECBDBBCC,DBEBACABCDBABECEEEDCBDCCEDCDABEDAADDDECACAECB,1.0,120.0,120.0,120.0,120.0,40.0,520.0,E,E,F,F,2,B,A,B,C,A,A,B,A,A,A,A,A,A,B,A,A,B,A,A,A,"3441378,190004446071"
2593,,2019,2804508,Nossa Senhora da Glória,28,SE,14,F,1,3,1,2804508.0,Nossa Senhora da Glória,28.0,SE,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2804508,Nossa Senhora da Glória,28,SE,1,1,1,1,503.0,510.0,513.0,515.0,404.0,497.3,472.9,499.4,DBEDAEBDCAADEBCBCBDCEDBDACDEDBDAEBEEBCDCABCEC,ABDDACDBDABADBABECADCDEBEDBCEBEACABBCACCDBBEC,99999CEBCDBBCABECADEBADAEDABECDEABACBBACBECAEADCEA,CEBBCEBCAEDBADBBABCEBEBBAABEDEBCBEDAEBDABCDAE,1,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,EEBCEEDBADBBCBABCCADCEBACDBBACCACACBEADBBADCB,ADBBEDCABAABBCBCDAAECDDDBAAAECADECDCEBDEEAECBDBBCC,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,1.0,120.0,120.0,120.0,120.0,60.0,540.0,F,E,D,A,4,C,A,B,C,A,A,B,A,A,A,B,A,A,B,A,A,D,A,B,B,"3441414,190004446107"
2594,,2019,2307106,Jardim,23,CE,14,M,1,1,1,2301901.0,Barbalha,23.0,CE,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2307106,Jardim,23,CE,1,1,1,1,503.0,509.0,514.0,515.0,602.4,557.0,575.4,662.8,ABECDCCEAACABDDABCBAAEACDABCBBBAEDCBCCDEAAAAA,DDACEEDCABACADBA.CCDBCCBBBCDBBCDBCCACEDBCABCE,EBBAD99999B.CBAA.AEBAACDDDACDECDEBEDABEAECCBEAAECC,EEAAD.DBCBCAADABCDCEADEECAAEAED.EAC.CABBACBAB,0,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,ACACEEBCCBABADBBBACDBBACCCCADCEBADCBEEDBBEADB,EBBADCABDABACBCEBDEEAAADDBECDECDDBADBCDAAECBCCAECB,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,1.0,140.0,120.0,120.0,120.0,140.0,640.0,F,G,E,D,4,L,B,D,E,B,B,C,B,A,A,B,A,A,B,A,A,D,A,C,B,"3442229,190004446922"
2595,,2019,2502151,Boa Vista,25,PB,14,F,1,3,1,2504009.0,Campina Grande,25.0,PB,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2504009,Campina Grande,25,PB,1,1,1,1,504.0,509.0,514.0,516.0,412.9,473.7,465.0,532.1,BAEDDCDDBDBDDCECBEEBCBCEDDCCBBDDEDBDDCCABBADC,EDAEACDCABCBBDDEBAABABEEBABDCCADAEABCBBBCEAAA,BCEDB99999BBCDECBEEEDCBDACECABCBDAEDADEDCCBCBCEBAE,ABBEBBCDDCCCABCCCDEBBDCDABCBAAADEBEDBBEBBEBAB,0,BEEAAEBEEBADEADDADAEABCEDDDBCBCBCCACBCDADCCEB,ACACEEBCCBABADBBBACDBBACCCCADCEBADCBEEDBBEADB,EBBADCABDABACBCEBDEEAAADDBECDECDDBADBCDAAECBCCAECB,BEDEEEAADBEBACABCDBABECECACADCBDCCEDCDABECDDD,1.0,120.0,120.0,120.0,120.0,80.0,560.0,E,F,C,D,4,B,A,C,D,B,A,B,A,A,A,B,A,A,C,B,A,C,A,B,B,"3443642,190004448335"
2596,,2019,2504009,Campina Grande,25,PB,14,F,1,1,1,2611606.0,Recife,26.0,PE,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2504009,Campina Grande,25,PB,1,1,1,1,506.0,509.0,514.0,517.0,430.5,552.7,545.3,611.5,AEEAABCEEDCACDCCBAEBBDEECDBBEDCCCEBACBDDAADBD,DCBBEAACABECADAEEABEBEEBCBBAECCDBACBCBDBAAEDB,EBBAC99999BDCDCABCEBDAEDCBAEDEADDCBDAAEEEECACECACC,ADCDABCEEBAADDBBABCDCDCCDBBADBABDDCEBACCCEABD,0,DEADBAAAEBEECEBCBCBCBDADAEABCEDDDDADCBEECACBC,ACACEEBCCBABADBBBACDBBACCCCADCEBADCBEEDBBEADB,EBBADCABDABACBCEBDEEAAADDBECDECDDBADBCDAAECBCCAECB,AADDDBEEEBEDDBEBACABCDBABECECACAECDCBDCCEDCDA,1.0,120.0,120.0,120.0,140.0,160.0,660.0,F,F,E,E,8,P,D,E,E,E,A,B,B,B,A,B,A,B,E,B,B,E,B,C,B,"3443790,190004448483"
2597,,2019,2611101,Petrolina,26,PE,14,F,1,3,1,2611101.0,Petrolina,26.0,PE,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2611101,Petrolina,26,PE,1,1,1,1,506.0,509.0,514.0,517.0,454.2,505.2,524.2,420.8,EBCCCCDAEAAEBEDACEBABABEEDEECEBAACDBDBEEDBCDD,CBADAEDCDAABACEDEDCDDECBCEBAACDABADCCEDEBAEAD,99999CCBEDABEDCEEDEBBAADDDBEAEBDDDABEDCABBEDCCCBED,CCCACACCDDAEEAECABBCBCDBBEBEDACBEDBCCCDDAEDEE,1,DEADBAAAEBEECEBCBCBCBDADAEABCEDDDDADCBEECACBC,ACACEEBCCBABADBBBACDBBACCCCADCEBADCBEEDBBEADB,EBBADCABDABACBCEBDEEAAADDBECDECDDBADBCDAAECBCCAECB,AADDDBEEEBEDDBEBACABCDBABECECACAECDCBDCCEDCDA,1.0,100.0,120.0,120.0,120.0,40.0,500.0,F,E,B,B,9,D,A,B,D,A,A,B,A,B,A,B,A,A,C,A,A,D,A,A,B,"3444627,190004449320"
2598,,2019,2613909,Serra Talhada,26,PE,14,M,1,3,1,2613909.0,Serra Talhada,26.0,PE,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2613909,Serra Talhada,26,PE,1,1,1,1,506.0,510.0,513.0,517.0,430.7,498.9,540.5,588.6,ADDEDAEEDDCCCDDBAEBBDDCDAECDEEEBCDABAAEDCCDBD,BBCCCBEADBBDCCABEEABCBCABDBEEECDCABCCECBEBDCE,99999DEAEAABCCBDBCCACDDDCAAADCAEECEECCBDDDEEEADECC,EBBABEECBDAADCCBBBACADACBEABDECACEBCCBECCBCBD,1,DEADBAAAEBEECEBCBCBCBDADAEABCEDDDDADCBEECACBC,EEBCEEDBADBBCBABCCADCEBACDBBACCACACBEADBBADCB,ADBBEDCABAABBCBCDAAECDDDBAAAECADECDCEBDEEAECBDBBCC,AADDDBEEEBEDDBEBACABCDBABECECACAECDCBDCCEDCDA,1.0,140.0,120.0,120.0,120.0,60.0,560.0,B,E,A,B,5,C,A,B,C,A,A,B,A,A,A,A,A,A,B,A,A,C,A,B,B,"3444649,190004449342"
2599,,2019,2800308,Aracaju,28,SE,14,F,1,3,1,2800308.0,Aracaju,28.0,SE,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800308,Aracaju,28,SE,1,1,1,1,506.0,508.0,512.0,517.0,384.9,491.5,527.0,500.1,ADCAADAEEBBABABDBBDDACBACECBCEABACABDEBDAADCD,ABCEABDCBACAACABCCDEDDEDBAEBEABEDDAACEAACDDED,BBADA99999CBEACBBBCAEEDCECABBDCAEBDAADBACBAECABAED,BAEBBEEDBCABDEACADCBEBADECDEBCEDADBBCCEBDDAEB,0,DEADBAAAEBEECEBCBCBCBDADAEABCEDDDDADCBEECACBC,CBABADBBCEEEBCBADCBEEDBBEADBBACDBBACCCCADACAC,BBEDABDACACBABAECBBCCADCEBDBBCDDEEAAADDBECDECAAECD,AADDDBEEEBEDDBEBACABCDBABECECACAECDCBDCCEDCDA,1.0,160.0,120.0,120.0,160.0,200.0,760.0,D,E,B,B,3,G,A,C,E,B,A,B,A,B,B,B,A,A,C,A,B,D,A,A,B,"3444810,190004449503"
2600,,2019,2804805,Nossa Senhora do Socorro,28,SE,14,F,1,3,1,2804805.0,Nossa Senhora do Socorro,28.0,SE,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2804805,Nossa Senhora do Socorro,28,SE,1,1,1,1,503.0,510.0,513.0,515.0,438.0,395.4,476.5,507.0,CEEDACCAAAEDADCDDBACBAAAAEDCDBEBDDADDDBDCCEAE,CBACDADCCBADAAEAAACACBADBCDCCCCCDBBAAEEEADBDB,99999EDABCDBCCBDAAEECBBCCBEEEBCCDACDCCAAAECECDAEEC,ECAEDCBBBBABBBEACEBACEECAACEBAEAECCCECDDBEDCC,1,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,EEBCEEDBADBBCBABCCADCEBACDBBACCACACBEADBBADCB,ADBBEDCABAABBCBCDAAECDDDBAAAECADECDCEBDEEAECBDBBCC,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,1.0,120.0,120.0,140.0,140.0,120.0,640.0,D,F,C,D,6,B,A,B,C,A,A,B,B,A,A,A,A,A,B,A,A,C,A,A,A,"3444829,190004449522"
2601,,2019,2306405,Itapipoca,23,CE,14,F,1,3,1,2306405.0,Itapipoca,23.0,CE,3,0,1,,1,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2306405,Itapipoca,23,CE,1,1,1,1,503.0,507.0,511.0,515.0,511.7,579.2,543.0,453.2,CCDDECDEDBCACDBCDBADCABCABEEABABECBABDCCABACD,BDECABCACBDCBCAEBDCDCECBEDBDCABCACEEADBAEABCE,99999ABDAEACBBBDADCEDACEBDEEACBCCECAABDABDCBBCDCBE,ACBEEBACBBCEDDDDCCBEDABAADBDEDCBCBEEDEDBBDEAC,1,AAECACDEADCBCDDDBCBDADAEABCEBABEEBCBEECEBDADC,BACCCBABBADCBCEEEBCACACEEDBCCADBEADBADBBBACDB,BDABEABCADBCBAADDBECDAAECDAECBECBCCDEEAAADDBBCDCEB,EEEADBEBACABCDBABECECACDCBDCCEDCDABEDECDDDBAA,1.0,120.0,100.0,100.0,120.0,40.0,480.0,E,F,D,D,5,D,A,B,C,B,A,B,B,A,A,A,A,A,B,A,A,C,A,A,A,"3445591,190004450284"
2602,,2019,2313955,Varjota,23,CE,14,F,1,3,1,2312908.0,Sobral,23.0,CE,4,0,1,,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2313955,Varjota,23,CE,1,1,1,1,505.0,509.0,514.0,518.0,481.9,525.6,587.3,468.7,BADABECACEEDDEEAEECDBCABEACDEDBEBDEAEADDDCAEA,CEACEEABABACECDAEAAADEDBCECABEAABDCBCBBBDBEDA,EBDAD99999BDCECCBDEBEADDDBDEDECDDBDEBCEAECCECCAEED,DECAEDCBDEABCEBDCBEBBDEBCDCEBDBCADCBBEADBBCDC,0,DADCCEBBCCACBEEBEEBACBCDDDDADBCBBCEAEADEADAAE,ACACEEBCCBABADBBBACDBBACCCCADCEBADCBEEDBBEADB,EBBADCABDABACBCEBDEEAAADDBECDECDDBADBCDAAECBCCAECB,DBEBACABCDBABECEEEDCBDCCEDCDABEDAADDDECACAECB,1.0,140.0,120.0,120.0,120.0,20.0,520.0,B,G,B,D,4,D,C,B,C,B,A,B,A,B,A,B,A,A,B,A,B,C,A,B,B,"3445923,190004450616"
